Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 5/7/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.6
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,,5.4
Mechanical ventilation,No        ,Age,0-4 yr,,1.2
Mechanical ventilation,No        ,Age,5-17 yr,,1.5
Mechanical ventilation,No        ,Age,18-49 yr,,29.0
Mechanical ventilation,No        ,Age,50-64 yr,,26.5
Mechanical ventilation,No        ,Age,65+ yr,,41.9
Mechanical ventilation,No        ,Sex,Male,,48.5
Mechanical ventilation,No        ,Sex,Female,,51.5
Mechanical ventilation,No        ,Race/Ethnicity,White,,47.1
Mechanical ventilation,No        ,Race/Ethnicity,Black,,26.1
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,,15.9
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.0
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.4
Mechanical ventilation,No        ,Race/Ethnicity,Other,,4.5
In-hospital death,Yes       ,Age,0-4 yr,,0.1
In-hospital death,Yes       ,Age,5-17 yr,,0.1
In-hospital death,Yes       ,Age,18-49 yr,,8.6
In-hospital death,Yes       ,Age,50-64 yr,,22.9
In-hospital death,Yes       ,Age,65+ yr,,68.3
In-hospital death,Yes       ,Sex,Male,,57.6
In-hospital death,Yes       ,Sex,Female,,42.4
In-hospital death,Yes       ,Race/Ethnicity,White,,51.1
In-hospital death,Yes       ,Race/Ethnicity,Black,,20.6
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,,15.5
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.1
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,1.7
In-hospital death,Yes       ,Race/Ethnicity,Other,,4.9
In-hospital death,No        ,Age,0-4 yr,,1.2
In-hospital death,No        ,Age,5-17 yr,,1.6
In-hospital death,No        ,Age,18-49 yr,,30.2
In-hospital death,No        ,Age,50-64 yr,,27.5
In-hospital death,No        ,Age,65+ yr,,39.5
In-hospital death,No        ,Sex,Male,,49.0
In-hospital death,No        ,Sex,Female,,51.0
In-hospital death,No        ,Race/Ethnicity,White,,46.0
In-hospital death,No        ,Race/Ethnicity,Black,,26.6
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,,16.4
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.1
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.4
In-hospital death,No        ,Race/Ethnicity,Other,,4.6

"1.COVID-NET hospitalization data are preliminary and subject to change as more data become available. In particular, case counts and rates for recent hospital admissions are subject to delay. Lag for COVID-NET case identification and reporting might increase around holidays or during periods of increased hospital utilization. As data are received each week, prior case counts and rates are updated accordingly.  "
"2. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown.  "
"3. All data presented, including demographics (age, sex, race and ethnicity), interventions and outcomes, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses  are restricted to sampled and completed cases with non-missing data reported during March 1, 2020 – February 28, 2022. Due to the sampling methodology for adults aged >=18 years, counts and unweighted percentages are only presented for demographic data. Weighted percentages are presented for intensive care unit admission, mechanical ventilation, in-hospital death, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses."
